polarity,id,date,query,user,text,new_date
0,1966850480,Fri May 29 18:30:51 PDT 2009,NO_QUERY,Sarahlovesyousm,Steve is gone! i am still crying and i can't stop  worst day of my life!!!,5/29/09
0,1966851779,Fri May 29 18:30:57 PDT 2009,NO_QUERY,AnalystAlterEgo,"@Pandabeara  Bless your heart. I had the same issue w/ each of my pregnancies. You will survive. Three more weeks, girl.",5/29/09
0,1966852031,Fri May 29 18:30:59 PDT 2009,NO_QUERY,naomicupcakes,"LAKERSSSS. Ugh, game casting again!!! ",5/29/09
0,1966852331,Fri May 29 18:31:01 PDT 2009,NO_QUERY,TIARAHH,"I hate when people say they love you, but its just till they find something better ",5/29/09
0,1966852467,Fri May 29 18:31:02 PDT 2009,NO_QUERY,chiragbatra,One minute to Seven and still up. Darn! this layout it taking forever!! ,5/29/09
0,1966852626,Fri May 29 18:31:03 PDT 2009,NO_QUERY,jcrimjustice,"note to self never give mom keys to house, damn woman nearly scared me to death, made me leave calidornia ",5/29/09
0,1966853779,Fri May 29 18:31:10 PDT 2009,NO_QUERY,Deaddrop,Dislocated and sprained the thumb on my dominant hand. ,5/29/09
0,1966854551,Fri May 29 18:31:16 PDT 2009,NO_QUERY,HABLBAH,I miss my kids. Feeling a little anxious and sad.   ,5/29/09
0,1966855077,Fri May 29 18:31:19 PDT 2009,NO_QUERY,etherealemk,I just walked out of a shoestore without buying anything. And there were really fantastc shoes there ,5/29/09
0,1966855384,Fri May 29 18:31:21 PDT 2009,NO_QUERY,J_Monopoly,@mrsdcrack Nah seriously 2day I beat her 21-8 Lol...SHE NORMALLY WINS..y can't I have my moment 2 gloat lol? ,5/29/09
0,1966855555,Fri May 29 18:31:23 PDT 2009,NO_QUERY,staciodaviso, ugh....great,5/29/09
0,1966856490,Fri May 29 18:31:29 PDT 2009,NO_QUERY,TigMH,Credit Card was stolen and used ,5/29/09
0,1966856853,Fri May 29 18:31:31 PDT 2009,NO_QUERY,Crunk_45,"is home with D, not sure what is going to happen?? ",5/29/09
0,1966858034,Fri May 29 18:31:39 PDT 2009,NO_QUERY,sauravdhungana,"good morning everyone, its saturday but i gotta work, ",5/29/09
0,1966858232,Fri May 29 18:31:40 PDT 2009,NO_QUERY,kaitlynedunn,back from wonderland... headache from roller coasters ,5/29/09
0,1793331062,Thu May 14 02:16:35 PDT 2009,NO_QUERY,aikisteve,"@peterelst Damn, should reschedule my vacation then ",5/14/09
0,1793331235,Thu May 14 02:16:37 PDT 2009,NO_QUERY,fastball808,"So very sorry for your loss. Wish I could offer you comfort, take your pain away. Helpless b/c there's nothing I can do. Today=dark day ",5/14/09
0,1793331742,Thu May 14 02:16:44 PDT 2009,NO_QUERY,BananaNeil,Why cant i sleep? ,5/14/09
0,1793331873,Thu May 14 02:16:46 PDT 2009,NO_QUERY,NajiahYahya,@Zizul my texts inda sampai ,5/14/09
0,1793332582,Thu May 14 02:16:56 PDT 2009,NO_QUERY,saralinho,@mileycyrus it isn't... I'd call @spencerpratt too...*lol* but I'm in germany at the moment... :'( ...time difference u know... ,5/14/09
0,1793333035,Thu May 14 02:17:02 PDT 2009,NO_QUERY,emmavescence,Had tube drama and was a bit late and therefore denied breakfast  Could no longer think straight and begged to be allowed to eat cereal!,5/14/09
0,1793333413,Thu May 14 02:17:08 PDT 2009,NO_QUERY,syafiqaffendy,"finished work early. raining soon, so no basketball! ",5/14/09
0,1793333631,Thu May 14 02:17:11 PDT 2009,NO_QUERY,Sheamus,"@beezan Not by choice, I assure you. Fixed now! No idea what happened. ",5/14/09
0,1793342311,Thu May 14 02:19:21 PDT 2009,NO_QUERY,dazzleme911,its funny when you prank call someone but really annoying when it happens to you... ,5/14/09
0,1793343646,Thu May 14 02:19:40 PDT 2009,NO_QUERY,princesslaylah,having a crappy day today  hopefully sushi lunch will cheer me up!,5/14/09
0,1793344324,Thu May 14 02:19:50 PDT 2009,NO_QUERY,dougedey,"Niece is now due on the 7th September, I wanted a nephew ",5/14/09
0,1966858763,Fri May 29 18:31:44 PDT 2009,NO_QUERY,JaylaStarr,@dukedinero lol!!! I actually ain't getting smashed right now! lol ,5/29/09
0,1966859176,Fri May 29 18:31:47 PDT 2009,NO_QUERY,MStokes,"@PragerC Been there done that last year, except it was in Ocean City and there was no skeeball  LOL",5/29/09
0,1966859789,Fri May 29 18:31:51 PDT 2009,NO_QUERY,jakeypwn,@abcalifornia thats sad ,5/29/09
0,1966860217,Fri May 29 18:31:54 PDT 2009,NO_QUERY,snowkuo,got a nightmare ,5/29/09
0,1966860413,Fri May 29 18:31:55 PDT 2009,NO_QUERY,mynameisisobel,@LDubbs14 i haven't had wendy's in such a long time. ,5/29/09
0,1966863365,Fri May 29 18:32:15 PDT 2009,NO_QUERY,airarowena,@jes1129 why? playboy? yah! i hate them! especially the one who make you believe that they love you.. ,5/29/09
0,1966864583,Fri May 29 18:32:23 PDT 2009,NO_QUERY,kareneeezy,So sad I'm missing the Lakers game todaaaay ,5/29/09
0,1966864719,Fri May 29 18:32:24 PDT 2009,NO_QUERY,lyse,@kylanath  That isn't very nice. ,5/29/09
0,1966864866,Fri May 29 18:32:25 PDT 2009,NO_QUERY,hithah,@travln1 There were THREE overflow rooms on that form I had briefly. This thing must have sold out *immediately*. Crazy. Oh well. ,5/29/09
0,1966865075,Fri May 29 18:32:26 PDT 2009,NO_QUERY,jamycupcake,omfg  streched my ear and it like hurts                      nomnom i like cheese  lol,5/29/09
0,1966865342,Fri May 29 18:32:28 PDT 2009,NO_QUERY,Ominouscw23,Nice my scorpion scyth +5 is gond again ,5/29/09
0,1966866226,Fri May 29 18:32:36 PDT 2009,NO_QUERY,brinahxo,"@SaraShootemup sadly I can't come down to FL  I can only go to GA. But once I turn 18, I am so coming down ",5/29/09
0,1793344552,Thu May 14 02:19:54 PDT 2009,NO_QUERY,ravishingmaiden,i'm soooooo sad.  I miss my best fren. Those stupid gossips and rumors really torned apart.....i'm so downnnnn.... :&quot;((,5/14/09
0,1793345106,Thu May 14 02:20:01 PDT 2009,NO_QUERY,fadedmoon,"I effing give up. Meh, I'll just join some other octodrive contest.  I'll go work on the Wentzlee vid instead. ",5/14/09
0,1793345178,Thu May 14 02:20:02 PDT 2009,NO_QUERY,Xx__BAmBaM__xX,@Rhi_ShortStack wtf silly.. lol..  yeah i did get it.. but now ive lost my fone..  still need to talk to mum though... shes at work atm..,5/14/09
0,1793346151,Thu May 14 02:20:13 PDT 2009,NO_QUERY,GreenWolfPro,I put on shorts today but I may have made a mistake ,5/14/09
0,1793346272,Thu May 14 02:20:14 PDT 2009,NO_QUERY,G33KatWork,http://tinyurl.com/44487e - Nice stuff! But I need it for C++  #textmate #codecompletion,5/14/09
0,1793346354,Thu May 14 02:20:15 PDT 2009,NO_QUERY,ThinspireMe,@PimpMyDiet thanks am trying not too.  strange thy since I have been trying to behave my weight has gotten worse.,5/14/09
0,1793346454,Thu May 14 02:20:17 PDT 2009,NO_QUERY,orchardant,My Macbook Pro's battery is broken (physically bulging out) but Apple won't replace it as the guarantee ran out 2 months ago! ,5/14/09
0,1793346759,Thu May 14 02:20:21 PDT 2009,NO_QUERY,shanebuckley,Right I'm off to school. I have to walk down which is grand but it's kind of raining ,5/14/09
0,1793347259,Thu May 14 02:20:27 PDT 2009,NO_QUERY,Leahhbitch,"Has a sore lip, prety much needs a break ",5/14/09
0,1793347811,Thu May 14 02:20:35 PDT 2009,NO_QUERY,hummingbird604,"@caparsons I live in a rather small apartment (500 sq ft) so in theory, I should be able to keep it clean. Not really, unfortunately ",5/14/09
0,1793349130,Thu May 14 02:20:53 PDT 2009,NO_QUERY,chrschrs,"@hiimkevin whatevs, you're all emo with your  faces",5/14/09
0,1793349151,Thu May 14 02:20:54 PDT 2009,NO_QUERY,lost_dog,@fun4fido I am lost. Please help me find a good home. ,5/14/09
0,1966866956,Fri May 29 18:32:39 PDT 2009,NO_QUERY,simonspark,@Ruthycpr Stu told me about the chinchillas when he was at my gaf in Jan. They sound great but I'm probably allergic to their fur ,5/29/09
0,1966867185,Fri May 29 18:32:41 PDT 2009,NO_QUERY,Hollix,@JulesMilmine why wasn't i invited? ,5/29/09
0,1966867346,Fri May 29 18:32:43 PDT 2009,NO_QUERY,silly_silla,at maggie's choir concert =] its senior farewell and imma say buy to all my seniors ,5/29/09
0,1966867457,Fri May 29 18:32:43 PDT 2009,NO_QUERY,Benniboy22,@amysav83 aww you still awake ,5/29/09
0,1966867893,Fri May 29 18:32:46 PDT 2009,NO_QUERY,RounNiez,my radio just turned on by itself  creeeeepyyyyyyyy,5/29/09
0,1966868949,Fri May 29 18:32:53 PDT 2009,NO_QUERY,ccvanbuskirk,@passageC Where are you?  I teased you... but no reaction ,5/29/09
0,1966868989,Fri May 29 18:32:53 PDT 2009,NO_QUERY,smoney313,Feeling exhausted. I just want to go home. ,5/29/09
0,1966869862,Fri May 29 18:32:59 PDT 2009,NO_QUERY,AA_Punk,why doesnt anyone want to have dinner with me? ,5/29/09
0,1966870850,Fri May 29 18:33:05 PDT 2009,NO_QUERY,Jessica_Summer_,I think I got sun poisoning today. I'm not feeling too shabby. ,5/29/09
0,1966871934,Fri May 29 18:33:12 PDT 2009,NO_QUERY,crIttOpher,@SweetSimple thats what i'm afraid of ,5/29/09
0,1966872673,Fri May 29 18:33:17 PDT 2009,NO_QUERY,pat1tay,"i cant believe i didnt win crap! i had people singing along, waving phones, blah blah blah... and walked out with nothing ",5/29/09
0,1966873412,Fri May 29 18:33:22 PDT 2009,NO_QUERY,zorox123,Was anyone else's browser chosen to be tested with m.Yahoo? If so HOW DO YOU CHANGE IT BACK? ,5/29/09
0,1793349650,Thu May 14 02:21:00 PDT 2009,NO_QUERY,hellocat27,i have court tomorrow ,5/14/09
0,1793349789,Thu May 14 02:21:02 PDT 2009,NO_QUERY,melodysong,@royce81  I'll blink in my most innocent manner and wave my notebook and camera around and hope I'm not lucky enough to be arrested!,5/14/09
0,1793350059,Thu May 14 02:21:06 PDT 2009,NO_QUERY,MyAppleStuff,@Fabthings I have no idea. Travel has no appeal these days ,5/14/09
0,1793350255,Thu May 14 02:21:09 PDT 2009,NO_QUERY,gleegirloz,"@keithpscott Though it's evening..same!Aint been up long &amp; on 4th cup of coffee..may take a while,son just informed me it's Thu not Fri! ",5/14/09
0,1793350892,Thu May 14 02:21:18 PDT 2009,NO_QUERY,semipenguin,My glasses fogged up when I came outside the warehouse  @semipenguin *It sure is quite around here* O_O,5/14/09
0,1793351071,Thu May 14 02:21:21 PDT 2009,NO_QUERY,FifiLady,"maybe one day I'll be a manager ... but ... how could I be a manager, if management is so boring .. ???? ",5/14/09
0,1793351298,Thu May 14 02:21:24 PDT 2009,NO_QUERY,noezzzie,&quot;NYTimes Twitter&quot; acolunt hacked....people nowadays ,5/14/09
0,1793351619,Thu May 14 02:21:29 PDT 2009,NO_QUERY,emma_jaye,AND.Forgot my AIM screen name. Not my password. Which I remember just fine. And there's no 'Forgot your screenname?' button ,5/14/09
0,1793351818,Thu May 14 02:21:32 PDT 2009,NO_QUERY,africanewtonxx,spanish is crap without jonathan  xx,5/14/09
0,1793352113,Thu May 14 02:21:37 PDT 2009,NO_QUERY,jluong88,is worried that one hamster will kill the other =/ maybe i should take one back to Petco. ,5/14/09
0,1793352597,Thu May 14 02:21:44 PDT 2009,NO_QUERY,Perignonic,"tummy ache  but am hapy tomorrow i'm on leave, i can rest the whole day at home!!",5/14/09
0,1966873781,Fri May 29 18:33:25 PDT 2009,NO_QUERY,sentachristine,@kirstiealley I totally love you.. I will miss ur tweets ,5/29/09
0,1966874388,Fri May 29 18:33:29 PDT 2009,NO_QUERY,jessicaranda,@nadiaputr hey!!!! Gue di bandungggggggg hahahaha. Tp ntar sore eke pulang ,5/29/09
0,1966874556,Fri May 29 18:33:30 PDT 2009,NO_QUERY,ohglorymegan,"Corbins party. There's no DJ, it's not in the city, and my good I ditched the fun part of the day. What a bad day this was ",5/29/09
0,1966875166,Fri May 29 18:33:34 PDT 2009,NO_QUERY,rongillmore,"@davislove breathe. think calm. don't be a rage monkey, or you'll have to join the GOP and listen to those idiots!� ",5/29/09
0,1966875225,Fri May 29 18:33:34 PDT 2009,NO_QUERY,jujubaah,"@ddlovato Come back to Brazil, pleeease! ",5/29/09
0,1966875324,Fri May 29 18:33:35 PDT 2009,NO_QUERY,karinaisbaloon,feel so lazy and bored ,5/29/09
0,1966875621,Fri May 29 18:33:37 PDT 2009,NO_QUERY,kiannabanks,@MobayPrinCess nuttin jus chillin at home  lol wats good wit u?,5/29/09
0,1966876182,Fri May 29 18:33:41 PDT 2009,NO_QUERY,hernandezd09,home tired  and is kinda upset,5/29/09
0,1966876258,Fri May 29 18:33:41 PDT 2009,NO_QUERY,jhaubein,@jameswedmore great call with @rcpowers! But you never asked my question  Loved the info on introverts &amp; extroverts.,5/29/09
0,1966876570,Fri May 29 18:33:43 PDT 2009,NO_QUERY,CathyLAnderson,@neddings if everyone who is following me please follow Neddings  he needs followers,5/29/09
0,1966876724,Fri May 29 18:33:44 PDT 2009,NO_QUERY,GrnEydGirl,I'm missing my handsome man. I love his smell on my pillows. It helps me sleep. However.....its starting to fade. ,5/29/09
0,1966877040,Fri May 29 18:33:46 PDT 2009,NO_QUERY,blak4ever,@ddlovato haha. Can't wait 4 the video!!! Ur not going to keep us in suspense again w/the release date of the single r u? Please don't ,5/29/09
0,1966878300,Fri May 29 18:33:54 PDT 2009,NO_QUERY,Azi227,"@jasmika lol i heard. thats fine, as long as you can make it to the documentary.  i cant wait for chris to come back ",5/29/09
0,1966878539,Fri May 29 18:33:56 PDT 2009,NO_QUERY,SweetSimma,@TEYANATAYLOR You are in GREAT shape...im jealous  back to the gym for me,5/29/09
0,1966878842,Fri May 29 18:33:58 PDT 2009,NO_QUERY,jessiepixie,"@GreenMommaSmith yeah man, I really need an exercise bike. Tris laughs when I mention it ",5/29/09
0,1966899930,Fri May 29 18:36:15 PDT 2009,NO_QUERY,U2JesusGirl,"@OsoupieO Oh wait, this is better but small  [IMG]http://tinyurl.com/lhq929[/IMG]",5/29/09
0,1966900150,Fri May 29 18:36:17 PDT 2009,NO_QUERY,redh0tjillypepa,Cleaning my room and watching what not to wearrrrr; ah cramps ,5/29/09
0,1966900536,Fri May 29 18:36:19 PDT 2009,NO_QUERY,JSicka,"Intercom at Walmart: To the owner of a white Dodge Caravan, license plate # *** your dog is in distress, please attend to your vehicle. ",5/29/09
0,1966900760,Fri May 29 18:36:20 PDT 2009,NO_QUERY,myacovone,so i went to the doctor and i'm sinus infected ,5/29/09
0,1966900935,Fri May 29 18:36:22 PDT 2009,NO_QUERY,einstein999,"stupid internet is still down, no fun internet, no baby cam... ",5/29/09
0,1966901989,Fri May 29 18:36:28 PDT 2009,NO_QUERY,Mykerz,It's Raining...  and it's friday?!?,5/29/09
0,1966902562,Fri May 29 18:36:32 PDT 2009,NO_QUERY,h0ney_,@broskiii LOL take fast showers lol the water in the sinks get hott omg just not the shower ,5/29/09
0,1966902979,Fri May 29 18:36:35 PDT 2009,NO_QUERY,Emblebee,"@movedbymusic new office = awsomeness. Rusty still here, B has appointment w/ shelter on 6/3 to discuss options. ",5/29/09
0,1966903633,Fri May 29 18:36:39 PDT 2009,NO_QUERY,MadiKnots,I'm really depressed right now...little bit of plan mishaps ,5/29/09
0,1966904292,Fri May 29 18:36:43 PDT 2009,NO_QUERY,BigSierra,Home alone for another hour AHHHHHHHHHHHH!!  Something's gonna get me        ,5/29/09
0,1966904964,Fri May 29 18:36:48 PDT 2009,NO_QUERY,1ChazD,@Chicajones yeah too bad I can't be the man in Seattle on Monday ,5/29/09
0,1966905072,Fri May 29 18:36:49 PDT 2009,NO_QUERY,audreyriley,"sipping raspberry lemonade and getting ready to go soak in the jacuzzi tub.  ahhh... this is the life. But, I do miss my boys  ",5/29/09
0,1966905619,Fri May 29 18:36:52 PDT 2009,NO_QUERY,thatmfeeling,is wondering why my picture is coming up with a bloody question mark!!!! AHHH *rips someones hair out*  Humpf!,5/29/09
0,1966906522,Fri May 29 18:36:59 PDT 2009,NO_QUERY,colieoliepolie,*sigh* no Lakers tonight either huh? Lovely... Jeopardy and Simpsons it is. I need to pick up a pen go to work.... But I want to sleep ,5/29/09
0,1966906911,Fri May 29 18:37:01 PDT 2009,NO_QUERY,AMF7,whoa. huge ads invading my @afterellen experience. not cool. ,5/29/09
0,1966906987,Fri May 29 18:37:02 PDT 2009,NO_QUERY,alltimelowtokyo,@riandawson aw dont leave  have fun in sydney but come back over here. how was your last night??,5/29/09
0,1966907254,Fri May 29 18:37:04 PDT 2009,NO_QUERY,leahsasing,Saturday morning chores  lots of cleaning to do before school starts,5/29/09
0,1966907533,Fri May 29 18:37:05 PDT 2009,NO_QUERY,s0uthernblonde,@beanie612 i just saw your message  Im sorry - def movie night ASAP!!!!,5/29/09
0,1966908108,Fri May 29 18:37:09 PDT 2009,NO_QUERY,Marizeny,well i wanted to change my picture and i ended up wit no pic this thing won't down load it ,5/29/09
0,1966908191,Fri May 29 18:37:10 PDT 2009,NO_QUERY,frostedcouture,@FireWithFire978 i want to try lush but i haven't used any of their products  check tpf!,5/29/09
0,1966908736,Fri May 29 18:37:13 PDT 2009,NO_QUERY,mmmelo,Traffic on the 91 ,5/29/09
0,1966908918,Fri May 29 18:37:15 PDT 2009,NO_QUERY,LovinJonas,"@ddlovato i tought u were shootin 4 your new cd, ",5/29/09
0,1966909910,Fri May 29 18:37:21 PDT 2009,NO_QUERY,CarrieAnn_,"@VeraFromFYN I love, love love brussel sprouts and no one in my house will eat them but me. ",5/29/09
0,1966910429,Fri May 29 18:37:24 PDT 2009,NO_QUERY,preacherdude,On my way back to vabeach.  this day was too short. ,5/29/09
0,1966910727,Fri May 29 18:37:26 PDT 2009,NO_QUERY,kyleroussel,@alour Phew! At least I have one endorsement! Though I'm playing catchup now and I can only find things on the net for elevated prices. ,5/29/09
0,1966911353,Fri May 29 18:37:31 PDT 2009,NO_QUERY,crazygrl23,What's the point of liking a guy tht doesnt like u back......its not worth it ,5/29/09
0,1966911831,Fri May 29 18:37:34 PDT 2009,NO_QUERY,JeskaSides,Ugh don't feel good. ,5/29/09
0,1966912462,Fri May 29 18:37:38 PDT 2009,NO_QUERY,32WiSiE,@redsbuzztap why did votto leave?  I'm worried about this ear infection!!,5/29/09
0,1966913083,Fri May 29 18:37:42 PDT 2009,NO_QUERY,Photowayfarer,@Parquette1 I just watched Medium. (I DVR them) Is it true that Monday is the last episode?      Say it ain't so.,5/29/09
0,1966913434,Fri May 29 18:37:45 PDT 2009,NO_QUERY,krissykreme,@Seanpaffair let us know if the movie is any good!  i haven't been to the movies in forever ,5/29/09
0,1966913554,Fri May 29 18:37:45 PDT 2009,NO_QUERY,tomsiner,And finally - a critter update:  Our baby birds grew up and flew away!  They sure don't stay little long ,5/29/09
0,1966914153,Fri May 29 18:37:50 PDT 2009,NO_QUERY,amster_teehee,@iamchrisc http://twitpic.com/6868j - that really sucks ,5/29/09
0,1966914558,Fri May 29 18:37:52 PDT 2009,NO_QUERY,damisgirl,missin my hunny bear.shes sick in bed...bad back ,5/29/09
0,1966918186,Fri May 29 18:38:17 PDT 2009,NO_QUERY,RyanRyann,"i love you, now calm down please baby!!! :'( and YOU wise up and dont hurt my friend   AGHHHHHHH!!!",5/29/09
0,1966918446,Fri May 29 18:38:18 PDT 2009,NO_QUERY,Turtlestar3,disappointed ,5/29/09
0,1966919119,Fri May 29 18:38:23 PDT 2009,NO_QUERY,kamscottxxx,@BrandonBaker I tried to call you like Howard said but you ignored me ,5/29/09
0,1966919203,Fri May 29 18:38:24 PDT 2009,NO_QUERY,uhmjosie,Going to go catch a movie with the boys and anh! Too bad david had to leave ,5/29/09
0,1966919364,Fri May 29 18:38:25 PDT 2009,NO_QUERY,mary__ellen,@liareilly i misssss you ,5/29/09
0,1966920100,Fri May 29 18:38:30 PDT 2009,NO_QUERY,karmicsynergy,new hair... sorry no picture ,5/29/09
0,1966921190,Fri May 29 18:38:37 PDT 2009,NO_QUERY,lsiri,@jbain75 I have to wait another week for the guy  all the ducks are in a row though!!!!  Were getting there!  Go lakeshow,5/29/09
0,1966921350,Fri May 29 18:38:38 PDT 2009,NO_QUERY,estherxxamor,it's so earlyyy  i wanna sleeeeep,5/29/09
0,1966921796,Fri May 29 18:38:41 PDT 2009,NO_QUERY,the78msj,@Marleaux I know right  le-sigh,5/29/09
0,1966922301,Fri May 29 18:38:45 PDT 2009,NO_QUERY,The_Gov,". @_Desperado Yep, PP8 vs PPQ, aside form another 8, he/she needed four cards for the str8... ",5/29/09
